,City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
0,Longaví,81,CL,1601721057,81,-35.97,-71.68,4.99,1.57
1,Provideniya,90,RU,1601721058,83,64.38,-173.3,5.3,5.36
2,Albany,80,US,1601721027,86,42.6,-73.97,7.22,1.33
3,Dikson,100,RU,1601721059,88,73.51,80.55,1.26,10.65
4,George Town,20,MY,1601720818,70,5.41,100.34,30.0,3.6
5,Saint Paul Harbor,40,US,1601721061,66,57.79,-152.41,9.0,4.6
6,Hobart,75,AU,1601720930,87,-42.88,147.33,13.33,3.1
7,Vaini,90,TO,1601721063,94,-21.2,-175.2,22.0,4.1
8,Saldanha,0,ZA,1601721064,52,-33.01,17.94,20.0,2.1
9,Lebu,51,CL,1601721065,80,-37.62,-73.65,6.27,1.43
10,Ushuaia,75,AR,1601720834,64,-54.8,-68.3,3.0,5.1
11,Kingsland,1,US,1601721066,82,30.8,-81.69,19.0,2.6
12,Kamina,19,CD,1601721067,36,-8.74,24.99,31.62,2.16
13,Norman Wells,75,CA,1601721068,80,65.28,-126.83,5.0,1.0
14,Port Alfred,98,ZA,1601721068,82,-33.59,26.89,16.45,10.87
15,Ugoofaaru,68,MV,1601721069,73,5.67,73.0,28.21,6.38
16,Buala,4,SB,1601721070,79,-8.14,159.59,26.85,2.64
17,Karaton,40,ID,1601721070,74,-6.34,106.1,31.11,2.1
18,Saint-Augustin,19,CA,1601721071,93,51.23,-58.65,10.4,2.24
19,Barrow,90,US,1601721072,100,71.29,-156.79,1.0,5.1
20,Camapuã,70,BR,1601721072,18,-19.53,-54.04,32.3,1.21
21,Thanh Hoa,40,VN,1601721073,87,19.8,105.77,27.19,2.55
22,Esperance,75,AU,1601721074,87,-33.87,121.9,10.0,5.7
23,Hithadhoo,83,MV,1601721074,74,-0.6,73.08,28.58,5.44
24,Rikitea,61,PF,1601721075,80,-23.12,-134.97,22.57,6.44
25,Bredasdorp,100,ZA,1601721076,77,-34.53,20.04,18.0,8.2
26,Kapaa,20,US,1601721076,83,22.08,-159.32,26.0,2.6
27,Asău,85,RO,1601721077,62,46.43,26.4,22.22,3.1
28,Lingyuan,15,CN,1601721078,43,41.24,119.4,13.17,4.28
29,Kavieng,63,PG,1601721079,73,-2.57,150.8,28.42,4.62
30,Saint George,1,US,1601720962,10,37.1,-113.58,17.0,2.06
31,Puerto Ayora,50,EC,1601721080,95,-0.74,-90.35,18.33,4.02
32,Romny,30,UA,1601721080,51,50.75,33.47,20.53,5.7
33,Punta Arenas,100,CL,1601720969,65,-53.15,-70.92,5.0,9.8
34,Saint-Philippe,75,RE,1601721082,69,-21.36,55.77,26.0,4.6
35,Monte Carmelo,64,BR,1601721082,24,-18.72,-47.5,26.83,3.59
36,Paamiut,70,GL,1601721083,84,61.99,-49.67,2.5,1.3
37,Kalmunai,88,LK,1601721084,69,7.42,81.82,29.84,2.73
38,Muros,59,ES,1601721084,83,42.78,-9.06,14.44,0.45
39,Atuona,3,PF,1601721085,77,-9.8,-139.03,25.6,9.84
40,Narsaq,75,GL,1601721086,93,60.92,-46.05,3.0,0.65
41,Rantepao,99,ID,1601721087,91,-2.97,119.9,20.14,0.72
42,Bluff,100,NZ,1601721087,94,-46.6,168.33,12.78,4.47
43,Alanya,40,TR,1601720840,62,36.54,32.0,29.0,3.6
44,Vila Velha,13,BR,1601721088,69,-20.33,-40.29,25.56,9.3
45,Mataura,100,NZ,1601721089,94,-46.19,168.86,12.78,4.47
46,Hermanus,99,ZA,1601721090,90,-34.42,19.23,16.11,1.79
47,Tegul'det,94,RU,1601721091,80,57.31,88.17,8.29,3.89
48,Grand Gaube,20,MU,1601721092,57,-20.01,57.66,27.0,6.7
49,Soyo,90,AO,1601721092,75,-6.13,12.37,26.54,4.15
50,Omboué,100,GA,1601721093,72,-1.57,9.26,27.13,2.12
51,Verkh-Usugli,99,RU,1601721094,88,52.7,115.17,1.62,3.08
52,West Plains,75,US,1601721095,76,36.73,-91.85,10.0,2.15
53,Tiznit Province,5,MA,1601721096,51,29.58,-9.5,21.64,3.06
54,Bambous Virieux,20,MU,1601721097,57,-20.34,57.76,27.0,6.7
55,Yellowknife,90,CA,1601721097,100,62.46,-114.35,7.0,6.7
56,Hoquiam,90,US,1601721098,93,46.98,-123.89,13.33,1.5
57,Port Elizabeth,90,ZA,1601721100,93,-33.92,25.57,15.0,5.1
58,Chui,38,UY,1601721100,69,-33.7,-53.46,10.24,7.25
59,Avarua,71,CK,1601721101,88,-21.21,-159.78,22.0,1.0
60,Yibin,100,CN,1601721102,88,28.77,104.62,20.38,0.94
61,Qaanaaq,59,GL,1601721102,84,77.48,-69.36,-5.16,2.66
62,Rio Bananal,5,BR,1601721103,66,-19.27,-40.33,25.34,3.37
63,Fairbanks,75,US,1601721000,57,64.84,-147.72,12.0,3.6
64,Busselton,45,AU,1601721105,76,-33.65,115.33,12.78,0.45
65,Sayyan,4,YE,1601721105,22,15.17,44.32,20.69,7.3
66,Tasiilaq,90,GL,1601721106,94,65.61,-37.64,0.0,1.5
67,Lakatoro,75,VU,1601721107,88,-16.1,167.42,25.0,4.1
68,Rochegda,2,RU,1601721108,57,62.8,43.25,8.87,1.79
69,Salalah,20,OM,1601721016,66,17.02,54.09,30.0,6.7
70,Cap Malheureux,20,MU,1601721064,57,-19.98,57.61,27.0,6.7
71,Houthulst,100,BE,1601721109,96,50.96,2.9,12.22,1.34
72,Talnakh,40,RU,1601721110,95,69.49,88.4,0.0,11.0
73,Turukhansk,100,RU,1601721111,96,65.82,87.98,6.2,3.36
74,Cape Town,20,ZA,1601720816,49,-33.93,18.42,22.22,4.1
75,San Lazaro,97,BZ,1601721112,96,18.04,-88.66,22.95,3.3
76,Butaritari,100,KI,1601721113,67,3.07,172.79,27.64,2.72
77,Upernavik,100,GL,1601721113,95,72.79,-56.15,0.93,9.9
78,Pascagoula,1,US,1601720906,87,30.37,-88.56,9.44,3.74
79,Graaff-Reinet,58,ZA,1601721114,70,-32.25,24.53,18.33,1.79
80,Sanandij,40,IR,1601721115,14,35.31,46.99,29.0,5.1
81,Forsytheganj,96,BY,1601721116,55,52.63,29.73,19.23,5.6
82,Westport,1,US,1601721041,87,41.14,-73.36,10.0,3.1
83,Komatipoort,97,ZA,1601721117,82,-25.43,31.95,21.11,1.0
84,Kabalo,99,CD,1601721118,42,-6.05,26.92,33.65,1.31
85,Vila Franca do Campo,40,PT,1601721118,73,37.72,-25.43,21.0,6.7
86,Sinnamary,46,GF,1601721119,82,5.38,-52.95,27.28,4.55
87,Kudahuvadhoo,100,MV,1601721120,75,2.67,72.89,27.66,6.43
88,Orizona,0,BR,1601721120,19,-17.03,-48.3,27.33,2.61
89,Nikolskoye,52,RU,1601721121,62,59.7,30.79,17.22,6.0
90,Bathsheba,20,BB,1601721122,88,13.22,-59.52,24.0,2.1
91,Ereymentau,64,KZ,1601721122,49,51.62,73.1,15.08,3.27
92,Srednekolymsk,38,RU,1601721124,91,67.45,153.68,-1.78,2.46
93,Hambantota,40,LK,1601721125,62,6.12,81.12,32.0,8.2
94,Kiryat Gat,0,IL,1601721125,51,31.61,34.76,29.44,6.78
95,South Venice,1,US,1601721126,88,27.05,-82.42,22.22,5.7
96,Ribeira Grande,40,PT,1601721127,69,38.52,-28.7,23.0,6.2
97,Katsuura,75,JP,1601721128,83,35.13,140.3,22.0,3.1
98,Kuril'sk,85,RU,1601721128,86,45.23,147.88,12.83,7.09
99,Aksarayskiy,94,RU,1601721130,15,46.79,48.01,23.0,7.0
100,Ilulissat,75,GL,1601721131,86,69.22,-51.1,-1.0,5.1
101,Sydney,0,AU,1601720800,77,-33.87,151.21,20.0,9.3
102,Jalu,0,LY,1601721132,16,29.03,21.55,38.54,4.38
103,Lyndon,1,US,1601721133,93,38.26,-85.6,9.0,1.42
104,Sulangan,84,PH,1601721134,71,11.14,123.72,29.72,3.87
105,Elko,1,US,1601721134,44,41.0,-115.5,12.78,1.5
106,Alofi,87,NU,1601721135,94,-19.06,-169.92,24.0,3.6
107,Tungor,100,RU,1601721136,82,53.38,142.96,9.68,6.9
108,Bordighera,8,IT,1601721136,70,43.78,7.66,18.33,3.13
109,Nanortalik,91,GL,1601721137,90,60.14,-45.24,2.68,5.72
110,São Félix do Xingu,91,BR,1601721137,52,-6.64,-51.99,28.24,0.63
111,Nong Chik,100,TH,1601721138,80,6.84,101.18,26.95,4.18
112,Madang,56,PG,1601721139,87,-5.22,145.8,26.2,3.91
113,Saurimo,1,AO,1601721140,32,-9.66,20.39,34.28,1.94
114,Mossamedes,88,AO,1601721140,62,-15.2,12.15,22.08,4.16
115,Gagra,20,GE,1601721141,53,43.33,40.22,23.89,4.0
116,Jacareacanga,76,BR,1601721142,75,-6.22,-57.75,26.14,0.44
117,Faanui,15,PF,1601721143,78,-16.48,-151.75,25.65,8.84
118,Cayenne,40,GF,1601721144,100,4.93,-52.33,23.0,4.17
119,Vardø,75,NO,1601721144,93,70.37,31.11,9.0,5.7
120,Luebo,97,CD,1601721145,33,-5.35,21.42,37.41,0.51
121,Quelimane,20,MZ,1601721146,58,-17.88,36.89,31.0,3.6
122,Todos Santos,0,MX,1601721146,81,23.45,-110.22,25.0,0.45
123,Am Timan,72,TD,1601721147,64,11.03,20.28,31.27,0.11
124,Chokurdakh,49,RU,1601721148,85,70.63,147.92,-1.8,5.54
125,Trincomalee,32,LK,1601721044,54,8.57,81.23,31.72,7.93
126,Clyde River,90,CA,1601721152,74,70.47,-68.59,-2.0,2.6
127,Khatanga,74,RU,1601721152,97,71.97,102.5,-6.22,3.78
128,Metro,99,ID,1601721153,79,-5.11,105.31,26.82,2.78
129,Mezhdurechenskiy,96,RU,1601721154,71,59.6,65.93,5.61,6.37
130,Acaraú,28,BR,1601721154,64,-2.89,-40.12,27.99,8.05
131,Hūn,0,LY,1601721155,7,29.13,15.95,41.02,6.95
132,Pisco,73,PE,1601721156,93,-13.7,-76.22,15.0,4.6
133,Poienile de sub Munte,92,RO,1601721156,47,47.82,24.43,21.53,2.27
134,Xinmin,0,CN,1601720888,47,41.99,122.83,15.0,3.0
135,Jamestown,90,US,1601721159,100,42.1,-79.24,5.56,2.6
136,Nishihara,40,JP,1601721160,61,26.18,127.76,27.0,3.1
137,Souillac,20,MU,1601721161,57,-20.52,57.52,27.0,6.7
138,Goderich,100,CA,1601721107,68,43.75,-81.72,8.33,0.45
139,Northam,100,GB,1601721162,92,51.03,-4.22,12.78,4.92
140,Muhororo,51,UG,1601721162,53,0.94,30.76,27.48,0.87
141,Castro,16,BR,1601721163,84,-24.79,-50.01,18.88,5.34
142,Arrecife,40,ES,1601721159,69,28.96,-13.55,25.0,9.8
143,Tabuk,26,PH,1601721165,86,17.42,121.44,24.2,2.25
144,Vestmannaeyjar,40,IS,1601721165,86,63.44,-20.27,4.0,6.2
145,Sinop Province,23,TR,1601721152,41,41.77,34.87,23.05,2.57
146,São João da Barra,0,BR,1601721166,88,-21.64,-41.05,24.0,4.1
147,Ponta do Sol,20,PT,1601721167,69,32.67,-17.1,24.0,5.7
148,Mahon,20,ES,1601721167,45,39.89,4.27,20.0,5.1
149,Otradnoye,51,RU,1601720902,62,59.78,30.82,17.22,6.0
150,Mims,90,US,1601721169,73,28.67,-80.84,25.0,3.1
151,New Norfolk,100,AU,1601721170,72,-42.78,147.06,12.78,1.34
152,Córdoba,40,AR,1601720882,49,-31.41,-64.18,10.0,3.1
153,Palmas,65,BR,1601721006,57,-10.21,-48.36,24.0,1.87
